"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"172422","Michigan Career and Technical Institute","2023","Michigan Career and Technical Institute","11611 West Pine Lake Road","Plainwell","49080-9254","www.michigan.gov/MCTI","www.michigan.gov/MCTI","","www.michigan.gov/leo/bureaus-agencies/mcti/student-resources/admissions/how-much-does-it-cost/michigan-career-and-technical-institute-net-price-calculator",,"0","350",,,,"8300","Under 1,000","Michigan","Public, less-than 2-year","Public","38","10710",,,,,,,,,,,,,
"172440","Finlandia University","2023","Finlandia University","601 Quincy St","Hancock","49930-1832","","","","",,,,,,,,"Not applicable","Michigan","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"172477","Thomas M Cooley Law School","2023","Thomas M Cooley Law School","300 S Capitol Ave","Lansing","48933","cooley.edu/admissions/tuition/apply-for-aid","cooley.edu/admissions/prospective-students","cooley.edu/admissions/apply","cooley.edu/admissions/tuition",,,,,,,,"Under 1,000","Michigan","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"172495","Twin City Beauty College","2023","Twin City Beauty College","2600 Lincoln  Avenue","Saint Joseph","49085","tcbeautycollege.com/","tcbeautycollege.com/","tcbeautycollege.com/","https://www.tcbeautycollege.com/net-price-calculator",,"150",,,,,,"Under 1,000","Michigan","Private for-profit, less-than 2-year","Private for-profit","46",,,,,,,,,,,,,,
"172608","Walsh College","2023","Walsh College","3838 Livernois","Troy","48083-5066","https://walshcollege.edu/financial-aid/","https://walshcollege.edu/future-students/","https://walshcollege.edu/apply-now/","https://walshcollege.edu/cost-of-attendance/",,"35",,,,,,"1,000 - 4,999","Michigan","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"172617","Washtenaw Community College","2023","Washtenaw Community College","4800 E Huron River Dr","Ann Arbor","48105-4800","www.wccnet.edu/afford/financial-aid/","www.wccnet.edu/start-now/degree/admissions.php","www.wccnet.edu/start-now/","www.wccnet.edu/afford/cost/net-price-calculator.html",,"0",,,,,"2736","10,000 - 19,999","Michigan","Public, 2-year","Public","54","3588",,,,,,,,,,,,,
"172635","Wayne County Community College District","2023","Wayne County Community College District","801 W. Fort Street","Detroit","48226","www.wcccd.edu/dept/financialaid.htm","www.wcccd.edu/students/pp_admission.htm","www.wcccd.edu/pdfs/admission_application.pdf","www.wcccd.edu/dept/FinancialAid_calculator.htm",,"0",,,,,"3112","10,000 - 19,999","Michigan","Public, 2-year","Public","63","5901",,,,,,,,,,,,,
"172644","Wayne State University","2023","Wayne State University","42 W. Warren Ave.","Detroit","48202","https://wayne.edu/financial-aid","https://wayne.edu/admissions","https://wayne.edu/apply","https://irda.wayne.edu/net-price-calculator/index.html",,"25","3216","7008","4600","82","14297","20,000 and above","Michigan","Public, 4-year or above","Public","95","16021","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","15190","5494","8555","12461","4457","7122","82","640","620"
"172671","West Shore Community College","2023","West Shore Community College","3000 N Stiles Rd","Scottville","49454-0277","https://www.westshore.edu/financial-aid/","https://www.westshore.edu/future-students/admissions/","https://www.westshore.edu/future-students/admissions/","https://www.westshore.edu/static/index.html","West Shore Community College's Mission is to make our community a better place in which to learn, live, work and prosper.","0",,,,,"4320","1,000 - 4,999","Michigan","Public, 2-year","Public","96","3164",,,,,,,,,,,,,
"172680","Paul Mitchell the School-Grand Rapids","2023","Paul Mitchell the School-Grand Rapids","2855 29th Street SE Suite B","Kentwood","49512-1781","paulmitchell.edu/grandrapids/financial-aid","paulmitchell.edu/grandrapids/request-enrollment-information","paulmitchell.edu/grandrapids/get-started","paulmitchell.edu/grandrapids/tuition-calculator","Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education","25",,,,,,"Under 1,000","Michigan","Private for-profit, less-than 2-year","Private for-profit","42",,,,,,,,,,,,,,
"172699","Western Michigan University","2023","Western Michigan University","1903 W Michigan Ave","Kalamazoo","49008-5200","https://wmich.edu/finaid/","https://wmich.edu/admissions/","https://wmich.edu/apply/","https://wmich.studentaidcalculator.com/survey.aspx",,"40","4775",,,"85","15298","10,000 - 19,999","Michigan","Public, 4-year or above","Public","91","20183","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","20100","8926","11174","17020","7391","9629","85","620","600"
"172705","Western Theological Seminary","2023","Western Theological Seminary","101 E 13th St","Holland","49423-3622","www.westernsem.edu/","www.westernsem.edu/","www.westernsem.edu/","www.westernsem.edu/admissions/cost/affording-seminary/",,,"80","4776",,,,"Under 1,000","Michigan","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"172866","Academy College","2023","Academy College","1600 W. 82nd Street, Suite 100","Bloomington","55431-1411","academycollege.edu/financial-aid","academycollege.edu/admissions","academycollege.edu/admissions","https://www.academycollege.edu/wp-content/uploads/2019/03/index-3.html","Academy College’s mission is to provide our students with the highest quality of education through career programs designed to enable students to succeed in their career and personal development.","40",,,,,"18252","Under 1,000","Minnesota","Private for-profit, 4-year or above","Private for-profit","39",,,,,,,,,,,,,,
"172918","Alexandria Technical & Community College","2023","Alexandria Technical & Community College","1601 Jefferson Streeet","Alexandria","56308","www.alextech.edu/financialaid","www.alextech.edu/admissions","https://www.alextech.edu/apply","www.minnstate.edu/admissions/calculator/alexandria.html",,"20",,,,,"6213","1,000 - 4,999","Minnesota","Public, 2-year","Public","68","13947",,,,,,,,,,,,,
"172954","Anoka Technical College","2023","Anoka Technical College","1355 Highway 10 West","Anoka","55303","www.anokatech.edu/BecomeStudent/Pay/FinancialAid.aspx","www.anokatech.edu/BecomeStudent/Admissions.aspx","https://eservices.minnstate.edu/adm/public/studentWelcome?campusId=202","www.anokatech.edu/BecomeStudent/TuitionFees/Net Price Calculator.aspx",,"0",,,,,"6267","1,000 - 4,999","Minnesota","Public, 2-year","Public","54","11488",,,,,,,,,,,,,
"172963","Anoka-Ramsey Community College","2023","Anoka-Ramsey Community College","11200 Mississippi Blvd NW","Coon Rapids","55433-3470","www.anokaramsey.edu/cost-aid/apply-for-aid/","www.anokaramsey.edu/admissions/","https://eservices.minnstate.edu/adm/public/studentWelcome?campusId=125&_ga=2.50938985.1543979177.1661461843-1997602348.1653412974","www.anokaramsey.edu/cost-aid/net-price-calculator/",,"0",,,,,"5682","5,000 - 9,999","Minnesota","Public, 2-year","Public","55","10882",,,,,,,,,,,,,
"173045","Augsburg University","2023","Augsburg University","2211 Riverside Ave","Minneapolis","55454","www.augsburg.edu/studentfinancial","www.augsburg.edu/firstyear","www.augsburg.edu/firstyear/inquire-and-apply/","https://admissions.augsburg.edu/register/NPC",,"0","1078","6272","5633","77","43942","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","4337","1837","2499","3319","1281","2037","77",,
"173063","Riverland Community College","2023","Riverland Community College","1900 8th Ave NW","Austin","55912-1473","https://www.riverland.edu/tuition-aid/","https://www.riverland.edu/admissions/","https://www.riverland.edu/admissions/apply-to-riverland/","https://www.minnstate.edu/admissions/calculator/riverland.html",,"0",,,,,"6250","1,000 - 4,999","Minnesota","Public, 2-year","Public","74","8715",,,,,,,,,,,,,
"173115","Northwest Technical College","2023","Northwest Technical College","905 Grant Avenue SE","Bemidji","56601-4907","https://www.ntcmn.edu/myntc/financial-aid/","https://www.ntcmn.edu/admissions/","https://www.ntcmn.edu/admissions/how-to-apply/","https://www.minnstate.edu/admissions/calculator/northwest.html",,"0",,,,,"6246","Under 1,000","Minnesota","Public, 2-year","Public","60","11574",,,,,,,,,,,,,
"173124","Bemidji State University","2023","Bemidji State University","1500 Birchmont Dr NE","Bemidji","56601","https://www.bemidjistate.edu/mybsu/finances/aid/","https://www.bemidjistate.edu/admissions/","https://www.bemidjistate.edu/admissions/apply/","https://www.bemidjistate.edu/mybsu/finances/net-price-calculator/",,"0","935","6085","3956","71","10164","1,000 - 4,999","Minnesota","Public, 4-year or above","Public","84","16349","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","2860","803","1406","2021","742","1275","71",,
"173142","Bethany Lutheran College","2023","Bethany Lutheran College","700 Luther Dr","Mankato","56001","https://www.blc.edu/financial-aid","https://www.blc.edu/admissions","https://www.blc.edu/apply","https://www.blc.edu/net-price-calculator",,"0","497","3970","4300","51","30010","Under 1,000","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","881","434","447","449","210","239","51","630","630"
"173160","Bethel University","2023","Bethel University","3900 Bethel Dr","Saint Paul","55112","https://www.bethel.edu/financial-aid","https://www.bethel.edu/admissions/","https://www.bethel.edu/undergrad/admissions/apply/","https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/",,"0","1566","6290","5800","91","42930","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","99",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","1642","791","851","1494","712","782","91","625","615"
"173203","Central Lakes College-Brainerd","2023","Central Lakes College-Brainerd","501 West College Drive","Brainerd","56401-3900","www.clcmn.edu/financialaid/","www.clcmn.edu/admissions/","https://eservices.minnstate.edu/adm/public/studentWelcome?campusId=301&appType=underGrad","www.minnstate.edu/admissions/calculator/centrallakes.html",,"0",,,,,"6209","1,000 - 4,999","Minnesota","Public, 2-year","Public","78","12859",,,,,,,,,,,,,
"173258","Carleton College","2023","Carleton College","One North College Street","Northfield","55057","https://www.carleton.edu/financial-aid/our-approach/#tabPanel1_tab0","https://www.carleton.edu/admissions/","https://www.carleton.edu/admissions/apply/steps/","https://www.carleton.edu/admissions/apply/afford/aid-estimators/npc/",,"0","1840","8820","7890","22","65457","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","57",,"Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","6464","3252","3212","1440","668","772","22","760","790"
"173300","Concordia College at Moorhead","2023","Concordia College at Moorhead","901 S 8th St","Moorhead","56562","https://www.concordiacollege.edu/tuition-aid/","https://www.concordiacollege.edu/admission/apply/","https://concordiacollegecommunities.force.com/cc_App_login?startURL=%2F%3F_ga%3D2.117009729.670611427.1534167882-1160582414.1532983187","https://www.concordiacollege.edu/tuition-aid/net-price-calculator/",,"0","1177","4640","6780","63","30020","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","4434","2001","2364","2796","1199","1558","63","730","690"
"173328","Concordia University-Saint Paul","2023","Concordia University-Saint Paul","1282 Concordia Ave","Saint Paul","55104-5494","https://www.csp.edu/tuition-and-financial-aid/","https://www.csp.edu/admissions/","https://www.csp.edu/apply/","https://www.csp.edu/tuition-and-financial-aid/net-price-calculator/","The mission of Concordia University, St. Paul, a university of the Lutheran Church-Missouri Synod, is to prepare students for thoughtful and informed living, for dedicated service to God and humanity, and for the enlightened care of God's creation, all within the context of the Christian Gospel.","0","520",,,"75","25000","5,000 - 9,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","99",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","2730","1078","1641","2044","744","1293","75",,
"173416","Dakota County Technical College","2023","Dakota County Technical College","1300  145th Street East","Rosemount","55068-2999","www.dctc.edu/admissions/pay-for-college/financial-aid/","www.dctc.edu/admissions/","www.dctc.edu/admissions/apply-to-dctc/apply-online/","www.minnstate.edu/admissions/calculator/dakotacounty.html",,"20",,,,,"6419","1,000 - 4,999","Minnesota","Public, 2-year","Public","59","10938",,,,,,,,,,,,,
"173452","Martin Luther College","2023","Martin Luther College","1995 Luther Ct","New Ulm","56073-3965","https://mlc-wels.edu/financial-aid","https://mlc-wels.edu/admissions/","https://mlc-wels.edu/admissions/apply/","https://www.mlc-wels.edu/static/netpricecalc/npcalc.htm","The mission of Martin Luther College is to train men and women to be qualified to meet the public ministry needs of the Wisconsin Evangelical Lutheran Synod (WELS) and who are competent to proclaim the Word of God faithfully and in accord with the Lutheran Confessions in the Book of Concord. To fulfill this mission, Martin Luther College carries out all instruction and programs of student life according to the gospel as revealed in the inspired and inerrant Word of God. With the guidance of the Holy Spirit, the college desires • To deepen the student in faith in the forgiving grace of Jesus Christ; • To strengthen the student in a consecrated spirit of love for God and his Word; • To foster in the student a servant’s heart for Christ-like service in the church, community, and world; • To educate the student for faithful, capable, intelligent citizenship in today&#39;s world; • To assist the student in acquiring the knowledge, attitudes, and skills needed for service in the church and for lifelong learning; • To help the student to develop the spiritual, emotional, and physical resiliency that will assist them to persevere in service under the cross; and • To provide for the student an affordable college experience on a beautiful and attractive campus. To meet the current ministry needs of the WELS, Martin Luther College • Prepares men for pastoral training at Wisconsin Lutheran Seminary; • Prepares men and women for service as teachers and staff ministers in the synod&#39;s churches, schools, and other institutions; • Prepares men and women for other church ministries, both full- and part-time, responding to the needs of the WELS; • Prepares international students for ministry in partnership with WELS mission fields; and • Provides programs of continuing education that meet the ministerial needs of the WELS.","35","717",,,"83","17770","Under 1,000","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","99",,"Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","218","114","104","180","95","85","83","653","603"
"173461","Lake Superior College","2023","Lake Superior College","2101 Trinity Rd","Duluth","55811-3399","www.lsc.edu/financial-aid/","www.lsc.edu/become-a-student/","https://www.lsc.edu/become-a-student/apply-for-admissions/","www.minnstate.edu/admissions/calculator/lakesuperior.html","Lake Superior College serves our students and community while supporting the economy of Northeast Minnesota and beyond by providing high-value accessible higher education and advanced training in a supportive, inclusive environment to prepare the skilled workforce of the future.","0",,,,,"5786","1,000 - 4,999","Minnesota","Public, 2-year","Public","42","14602",,,,,,,,,,,,,
"173559","Minnesota State Community and Technical College","2023","Minnesota State Community and Technical College","1414 College Way","Fergus Falls","56537-1000","www.minnesota.edu/financial-aid","www.minnesota.edu/admissions/","https://eservices.minnstate.edu/adm/public/studentWelcome?campusId=142&appType=underGrad","www.minnesota.edu/net-price-calculator",,"0","121",,,,"5900","5,000 - 9,999","Minnesota","Public, 2-year","Public","52","9646",,,,,,,,,,,,,
"173638","Minnesota West Community and Technical College","2023","Minnesota West Community and Technical College","1593 11th Ave","Granite Falls","56241","www.mnwest.edu/financial-aid/","www.mnwest.edu/get-started","www.mnwest.edu/admissions/apply","www.minnstate.edu/admissions/calculator/minnesotawest.html","Minnesota West prepares learners for a lifetime of success.","0","14","2600",,,"6484","1,000 - 4,999","Minnesota","Public, 2-year","Public","54","11067",,,,,,,,,,,,,
"173647","Gustavus Adolphus College","2023","Gustavus Adolphus College","800 West College Avenue","Saint Peter","56082-1498","gustavus.edu/financialaid/","gustavus.edu/admission/","gustavus.edu/admission/apply/","gustavus.edu/admission/financial-aid/calculator.php",,"0","2125","6980","4310","62","54310","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","97",,"Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","4450","2279","2158","2750","1291","1457","62",,
"173665","Hamline University","2023","Hamline University","1536 Hewitt Avenue","Saint Paul","55104-1284","https://www.hamline.edu/admission-aid/financial-aid","https://www.hamline.edu/admission-aid/admission","https://www.hamline.edu/admission-aid/admission/apply/first-year","https://www.hamline.edu/admission-aid/financial-aid/tuition-fees/net-price-calculator",,"0","882","5650","6380","90","48311","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","3185","1194","1991","2861","1070","1791","90","695","698"
"173683","Hazelden Betty Ford Graduate School","2023","Hazelden Betty Ford Graduate School","15251 Pleasant Valley Rd","Center City","55012-0011","www.hazeldenbettyford.org/education/graduate-school-addiction-studies/admissions-aid/financial-aid","www.hazeldenbettyford.org/education/graduate-school-addiction-studies/admissions-aid","www.hazeldenbettyford.org/education/graduate-school-addiction-studies/admissions-aid/apply","",,,,,,,,"Under 1,000","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"173708","Hennepin Technical College","2023","Hennepin Technical College","9000 Brooklyn Blvd","Brooklyn Park","55445","https://www.hennepintech.edu/future-students/financial-aid/index.html","https://www.hennepintech.edu/future-students/admissions/index.html","https://eservices.minnstate.edu/adm/public/studentWelcome?campusId=204","www.minnstate.edu/admissions/calculator/hennepin.html",,"20",,,,,"5881","1,000 - 4,999","Minnesota","Public, 2-year","Public","57","10232",,,,,,,,,,,,,
"173735","Minnesota North College","2023","Minnesota North College","1515 East 25th Street","Hibbing","55746","https://minnesotanorth.edu/admissions-aid/financial-aid/","https://minnesotanorth.edu/admissions-aid/","https://eservices.minnstate.edu/adm/public/studentWelcome?campusId=320&utm_source=minnstateEdu&utm_medium=EducationSearch&utm_campaign=SystemMapApplyNow","https://minnesotanorth.edu/student-services/businessoffice/tuition-and-fees/","Minnesota North College prepares lifelong learners and engaged citizens through inclusive, transformative experiences reflecting the character and natural environment of the region.","20","730","4360","2330",,"6004","1,000 - 4,999","Minnesota","Public, 2-year","Public","69","9957",,,,,,,,,,,,,
"173744","Aveda Arts & Sciences Institute Minneapolis","2023","Aveda Arts & Sciences Institute Minneapolis","400 Central Ave SE","Minneapolis","55414","avedaarts.edu/student/consumer-disclosures/","","","avedaarts.edu/program-information/2019/net-price-calculator/npcalc-minneapolis.htm",,"100",,,,,,"Under 1,000","Minnesota","Private for-profit, less-than 2-year","Private for-profit","56",,,,,,,,,,,,,,
"173799","Inver Hills Community College","2023","Inver Hills Community College","2500 80th St E","Inver Grove Heights","55076-3224","https://www.inverhills.edu/FinancialAid/index.aspx","https://www.inverhills.edu/admissions/index.aspx","https://www.inverhills.edu/Admissions/ApplyNow.aspx","www.inverhills.edu/FinancialAid/CostofAttendance.aspx",,"20",,,,,"6007","1,000 - 4,999","Minnesota","Public, 2-year","Public","62","10733",,,,,,,,,,,,,
"173896","Luther Seminary","2023","Luther Seminary","2481 Como Ave","Saint Paul","55108-1496","https://www.luthersem.edu/admissions/tuition-and-aid/","https://www.luthersem.edu/admissions/","https://admissions.luthersem.edu/apply/","https://www.luthersem.edu/finaid/tuition_costs.aspx",,,"155","2760",,,,"Under 1,000","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"173902","Macalester College","2023","Macalester College","1600 Grand Ave","Saint Paul","55105-1899","www.macalester.edu/financialaid/","www.macalester.edu/admissions/","www.macalester.edu/admissions/apply/","www.macalester.edu/financialaid/estimate/",,"0","1304","7894","7088","28","64908","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","88",,"Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","8099","3521","4578","2285","894","1391","28","750","760"
"173911","South Central College","2023","South Central College","1920 Lee Blvd","North Mankato","56003-1920","https://southcentral.edu/Financial-Aid/financial-aid-home.html","https://southcentral.edu/Admissions/how-to-apply.html","https://eservices.minnstate.edu/adm/public/studentWelcome?campusId=274&utm_source=MnSCUedu&utm_medium=CollegeSearch&utm_campaign=ProfApplyNow&appType=underGrad","southcentral.edu/aid-financial/net-price-calculator.html",,"0",,,,,"6146","1,000 - 4,999","Minnesota","Public, 2-year","Public","69","9804",,,,,,,,,,,,,
"173920","Minnesota State University-Mankato","2023","Minnesota State University-Mankato","South Rd and Ellis Ave","Mankato","56001","mnsu.edu/university-life/campus-services/campushub/","https://mnsu.edu/future-students/","https://mnsu.edu/future-students/apply/","mnsu.edu/university-life/campus-services/campushub/know-your-costs/net-price-calcuator/",,"20","2889","7874","3350","91","9490","10,000 - 19,999","Minnesota","Public, 4-year or above","Public","65","17227","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","8974","4054","4889","8196","3613","4554","91",,
"173957","Mayo Clinic College of Medicine and Science","2023","Mayo Clinic College of Medicine and Science","200 1st St SW","Rochester","55905","https://college.mayo.edu/admissions-and-tuition/financial-aid/","https://college.mayo.edu/admissions-and-tuition/","https://mccms.elluciancrmrecruit.com/Apply/Account/Login","",,"50",,,,"39","3257","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","124","30","94","48","12","36","39",,
"174020","Metropolitan State University","2023","Metropolitan State University","700 East Seventh Street","Saint Paul","55106-5000","www.metrostate.edu/finances/aid","www.metrostate.edu/about/departments/admissions","https://www.metrostate.edu/apply","www.minnstate.edu/admissions/calculator/metrostate.html",,"0",,,,"96","9780","5,000 - 9,999","Minnesota","Public, 4-year or above","Public","79","18233","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","542","188","349","523","182","336","96",,
"174066","University of Minnesota-Twin Cities","2023","University of Minnesota-Twin Cities","100 Church Street SE","Minneapolis","55455-0213","https://onestop.umn.edu/finances/financial-aid","https://admissions.tc.umn.edu/","https://admissions.tc.umn.edu/apply/how-apply","https://admissions.tc.umn.edu/cost-aid/cost-aid-scholarships/net-price-calculator",,"55","7558","7478","5700","77","16488","20,000 and above","Minnesota","Public, 4-year or above","Public","62","16730","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","39863","18901","20862","30705","14427","16218","77","720","760"
"174075","University of Minnesota-Crookston","2023","University of Minnesota-Crookston","2900 University Ave","Crookston","56716-5001","https://crk.umn.edu/financial-aid-and-scholarships","https://crk.umn.edu/admissions","https://crk.umn.edu/admissions/application","https://www.shoppingsheet.com/Shopping/Landing/crk-umn",,"30","558","4098","5288","58","13120","1,000 - 4,999","Minnesota","Public, 4-year or above","Public","90","13442","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","1886","774","938","1101","405","603","58",,
"174127","Minneapolis College of Art and Design","2023","Minneapolis College of Art and Design","2501 Stevens Ave","Minneapolis","55404","https://mcad.edu/admissions-aid/financial-aid","https://mcad.edu/admissions-aid","https://mcad.edu/application/portal","https://mcad.edu/net-tuition-calculator-first-year-students",,"50","389","7610","4000","48","43824","Under 1,000","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","885","217","619","428","104","324","48","750","680"
"174136","Minneapolis Community and Technical College","2023","Minneapolis Community and Technical College","1501 Hennepin Ave","Minneapolis","55403-1779","www.minneapolis.edu/cost-aid/financial-aid","www.minneapolis.edu/Admissions/","www.minneapolis.edu/admissions/apply-new-college-student","www.minnstate.edu/admissions/calculator/minneapolis.html",,"20",,,,,"6128","5,000 - 9,999","Minnesota","Public, 2-year","Public","77","13115",,,,,,,,,,,,,
"174154","Herzing University-Minneapolis","2023","Herzing University-Minneapolis","435 Ford Road","St. Louis Park","55426","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/tuition-financial-aid/net-price-calculator",,"0",,,,"94","13420","Under 1,000","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","88",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","178","19","159","167","17","150","94",,
"174190","Nova Academy of Cosmetology Woodbury","2023","Nova Academy of Cosmetology Woodbury","1750 WEIR DRIVE","WOODBURY","55125","https://novaacademy.edu/rochester/financial-aid/","https://novaacademy.edu/","https://novaacademy.edu/woodbury/cosmetology/","https://novaacademy.edu/wp-content/uploads/2023/08/Nova-Rochester-Mankato-Net-Price-Calculator.html",,"50",,,,,,"Under 1,000","Minnesota","Private for-profit, less-than 2-year","Private for-profit","69",,,,,,,,,,,,,,
"174233","University of Minnesota-Duluth","2023","University of Minnesota-Duluth","515 Darland Administration Bldg","Duluth","55812","https://onestop.d.umn.edu/finances/financial-aid","https://admissions.d.umn.edu/undergraduate-admissions","https://admissions.d.umn.edu/undergraduate-admissions/apply","https://admissions.d.umn.edu/undergraduate-admissions/costs-aid/npc",,"40","2970",,,"82","14318","5,000 - 9,999","Minnesota","Public, 4-year or above","Public","90","19542","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","9502","4268","5209","7768","3421","4326","82","670","665"
"174251","University of Minnesota-Morris","2023","University of Minnesota-Morris","309 Behmler Hall","Morris","56267","https://onestop.morris.umn.edu/finances","https://morris.umn.edu/admissions-aid","https://morris.umn.edu/admissions/apply","https://morris.umn.edu/tuition-financial-aid/tuition-costs/net-price-calculator",,"35","936","4702","5372","70","14288","1,000 - 4,999","Minnesota","Public, 4-year or above","Public","96","9539","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","3477","1616","1843","2450","1100","1339","70",,
"174321","Model College of Hair Design","2023","Model College of Hair Design","201 Eighth Ave S","Saint Cloud","56301-4332","www.modelcollegeofhairdesign.com/","mcohd.com/education/admissions/","mcohd.com/education/admissions/register-for-classes/","mcohd.com/education/financial-aid/",,"100","27","3224",,,,"Under 1,000","Minnesota","Private for-profit, less-than 2-year","Private for-profit","59",,,,,,,,,,,,,,
